id,keyword,latitude,longitude,description
679,Medicines,14.5276995,72.1215184,Enterprise-wide
680,Clothing,14.6470872,72.6283116,demand-driven
681,Food,15.7132099,76.5969202,stable
682,Music,17.3425842,76.6618483,well-modulated
683,Sports,14.7894776,75.3259614,background
684,Clothing,13.0594908,75.938586,fresh-thinking
685,Food,16.5131199,72.3078255,approach
686,Medicines,13.5564668,74.5338276,regional
687,Clothing,13.8170989,73.3104446,matrices
688,Food,18.8344608,75.3395403,maximized
689,Home,17.6352736,73.5853005,Team-oriented
690,Appliances,13.8673998,74.3208606,motivating
691,Music,13.4356509,73.8182386,Ergonomic
692,Appliances,15.3996514,75.8550967,Managed
693,Water,14.5854988,72.9515643,Profit-focused
694,Sports,18.4447048,73.3742986,Optional
695,Sports,17.1401878,76.7088359,asymmetric
696,Medicines,16.1799254,74.0903583,user-facing
697,Clothing,18.7800949,73.6287343,motivating
698,Others,18.6344169,73.4709921,Polarised
699,Others,18.7215085,73.7664112,hierarchy
700,Clothing,16.7904989,73.1412173,tangible
701,Medicines,13.4408932,76.0472061,architecture
702,Home,18.4630443,74.554311,cohesive
703,Food,17.0633792,74.2339923,Business-focused
704,Clothing,13.3623917,74.0868946,matrix
705,Grocery,16.3710819,74.816527,De-engineered
706,Medicines,14.6449331,72.514201,24 hour
707,Others,15.1421806,73.5811814,systematic
708,Food,14.8333488,72.7803485,algorithm
709,Medicines,15.204388,75.8489851,5th generation
710,Garden,15.5995052,74.0089767,solution-oriented
711,Clothing,14.5748779,74.2705338,forecast
712,Medicines,14.7939689,74.8212261,open system
713,Grocery,17.8719169,72.2425826,complexity
714,Sports,14.8365976,72.650746,Virtual
715,Clothing,13.9674201,76.2266181,Automated
716,Food,14.0005004,74.6579552,Profound
717,Home,15.2454472,72.584063,system-worthy
718,Tools,18.0650046,72.3208811,mission-critical
719,Sports,17.8136335,74.7151454,Front-line
720,Outdoors,15.9822704,73.9551554,Cloned
721,Food,15.1134374,75.1538002,array
722,Outdoors,17.5672307,75.7896542,discrete
723,Medicines,17.3501577,72.1460225,holistic
724,Medicines,16.940595,75.7437311,Digitized
725,Water,18.164754,72.1150298,leverage
726,Others,18.699652,73.2360284,optimal
727,Medicines,16.685261,72.7866523,object-oriented
728,Medicines,18.0078029,73.3589393,fresh-thinking
729,Outdoors,13.9162371,75.9200203,logistical
730,Medicines,16.5410833,73.4076528,info-mediaries
731,Medicines,14.4198237,75.864024,paradigm
732,Clothing,15.0026284,72.205323,projection
733,Tools,16.5690927,73.3176578,Configurable
734,Medicines,14.9065601,73.5640236,Open-architected
735,Water,15.382315,74.258676,time-frame
736,Garden,16.4690302,75.0277495,encryption
737,Sports,16.7866581,72.0446053,Synergized
738,Others,13.5136185,74.5454736,Advanced
739,Outdoors,16.0179368,74.2164615,zero administration
740,Water,13.2257594,76.5284352,motivating
741,Clothing,15.7552279,72.5560649,Horizontal
742,Medicines,14.3492201,74.2633003,functionalities
743,Medicines,16.5579213,75.0807153,even-keeled
744,Sports,17.9493571,75.0083943,modular
745,Garden,18.3375157,76.7949985,instruction set
746,Medicines,17.6724329,74.4110637,complexity
747,Medicines,15.1662927,75.1296163,Visionary
748,Outdoors,17.0677632,74.3230025,synergy
749,Clothing,18.0147613,76.7280085,policy
750,Medicines,14.0544813,74.112935,scalable
751,Clothing,13.2464424,75.5033159,Cloned
752,Grocery,16.3493169,72.1253291,analyzer
753,Water,16.2565843,74.0423229,Advanced
754,Home,17.3555361,76.7654089,monitoring
755,Music,18.1746378,75.5120476,Seamless
756,Garden,17.7819045,73.0495189,structure
757,Clothing,17.20625,76.7823565,array
758,Appliances,13.7488035,74.0245,Fundamental
759,Clothing,14.3866593,73.0032263,Innovative
760,Garden,15.9223144,74.0649586,artificial intelligence
761,Water,15.5659864,74.665607,Secured
762,Medicines,13.2809511,73.1370561,pricing structure
763,Water,15.9435871,74.9472771,Quality-focused
764,Water,17.1212304,74.4208504,hub
765,Medicines,18.971249,75.7855809,Polarised
766,Home,17.3560075,76.874771,holistic
767,Garden,14.6841986,74.6268708,project
768,Grocery,15.5333154,73.5029947,real-time
769,Garden,13.0977404,75.3452682,implementation
770,Appliances,14.1824557,74.460775,Profit-focused
771,Clothing,17.0190656,72.7285418,Integrated
772,Grocery,15.318375,74.7332049,client-driven
773,Food,14.790177,73.6301593,Vision-oriented
774,Grocery,17.3186154,76.1806466,Visionary
775,Food,17.4793952,76.8996663,24/7
776,Appliances,16.2062768,75.4554252,fault-tolerant
777,Medicines,16.2452568,76.5606602,Graphical User Interface
778,Water,17.4952442,73.7771124,Centralized
779,Garden,13.4614198,76.7623669,Ergonomic
780,Appliances,15.1951663,72.1174976,De-engineered
781,Medicines,14.2863198,73.6473205,6th generation
782,Clothing,13.7161735,74.8043796,support
783,Medicines,14.065928,72.4506835,Innovative
784,Garden,17.743133,75.3100404,time-frame
785,Others,16.35303,74.2000451,Innovative
786,Clothing,14.9723085,72.4801263,Polarised
787,Music,13.377973,72.6768723,zero tolerance
788,Clothing,14.6232604,72.3125932,Compatible
789,Music,14.8553369,73.335958,intermediate
790,Appliances,15.7064779,74.2569107,portal
791,Food,16.9627243,72.8467175,leverage
792,Outdoors,18.9789653,74.8923614,migration
793,Appliances,14.0239422,75.8628675,Implemented
794,Medicines,18.141411,74.6428123,Vision-oriented
795,Appliances,18.2320821,76.7677085,contextually-based
796,Appliances,13.714163899999999,76.8501609,Organic
797,Home,18.8262125,76.9098133,parallelism
798,Medicines,18.1488394,73.3616388,Future-proofed
799,Appliances,17.3517125,74.6738467,web-enabled
800,Clothing,17.4194818,73.1850297,local area network
801,Food,14.2094949,73.7818878,standardization
802,Garden,14.5037544,74.5513392,Intuitive
803,Medicines,15.9670097,76.9926916,Synergized
804,Clothing,14.2148023,73.1948195,flexibility
805,Medicines,16.3119187,72.3722401,Proactive
806,Appliances,17.7694486,74.1028419,superstructure
807,Food,15.9694987,74.1755941,Multi-layered
808,Food,14.7138785,74.4620801,background
809,Garden,14.4730777,73.5046185,solution
810,Food,14.173472,76.3445769,Profit-focused
811,Clothing,17.5136104,73.0010248,full-range
812,Medicines,13.4216321,73.1291836,monitoring
813,Music,14.2875934,76.9386018,empowering
814,Food,17.5971266,74.8445885,Integrated
815,Medicines,14.2523866,73.3379821,client-driven
816,Water,14.4247613,75.6085038,approach
817,Clothing,17.6825031,76.0591213,strategy
818,Tools,16.6104568,73.806584,bifurcated
819,Sports,14.4427982,76.5626238,Exclusive
820,Medicines,14.9868216,75.3252335,access
821,Medicines,14.0312638,75.1614353,Multi-tiered
822,Clothing,15.7927346,73.8582028,multi-tasking
823,Clothing,16.6574898,72.0412703,fresh-thinking
824,Garden,16.7758684,74.9720888,heuristic
825,Home,18.64046,75.5684556,Reverse-engineered
826,Grocery,16.4457267,75.6075412,moratorium
827,Tools,16.0784697,75.9745055,Cross-platform
828,Appliances,15.724288,76.5940313,intangible
829,Food,13.4144275,72.1141224,composite
830,Food,13.0897173,73.3424486,5th generation
831,Medicines,18.4155134,73.8977828,dynamic
832,Others,16.483981,73.586315,data-warehouse
833,Garden,18.4200319,74.125783,Reduced
834,Medicines,18.128438,73.5640055,Diverse
835,Garden,16.6197423,76.2386503,benchmark
836,Clothing,15.7899864,76.8707537,benchmark
837,Food,14.6188295,72.1246814,Sharable
838,Music,13.6605829,73.5475984,structure
839,Medicines,14.5856613,74.1909892,web-enabled
840,Appliances,13.7961888,72.370809,systemic
841,Medicines,15.6778695,72.5227817,Virtual
842,Garden,16.4294651,72.3663917,function
843,Clothing,16.9205556,73.4681679,adapter
844,Medicines,17.9178118,76.770837,moratorium
845,Tools,13.5320961,74.8836031,approach
846,Garden,17.0642526,73.7356092,full-range
847,Medicines,13.7454017,74.0646571,Triple-buffered
848,Clothing,13.290622,72.7173741,value-added
849,Appliances,15.6629018,75.4441221,Re-contextualized
850,Appliances,15.5079384,74.1819302,discrete
851,Food,17.3178034,73.1031289,uniform
852,Water,17.5878593,74.0903828,Team-oriented
853,Medicines,13.2484925,75.9534371,Graphic Interface
854,Outdoors,14.3777407,72.5846366,Persistent
855,Garden,16.4915056,76.2574547,standardization
856,Medicines,18.2165996,72.0403629,productivity
857,Food,14.1911837,74.9261306,neural-net
858,Appliances,16.4688343,74.2177034,tangible
859,Water,14.5978503,72.0400869,matrices
860,Tools,18.5997708,74.7802784,Optional
861,Food,16.375897,72.0237272,moratorium
862,Appliances,16.9708969,74.9158475,exuding
863,Food,14.2407414,72.3733173,Integrated
864,Medicines,13.926612800000001,76.2452157,Cross-platform
865,Garden,13.3962077,72.1123864,Team-oriented
866,Clothing,15.7601403,73.4576971,Enhanced
867,Food,13.0469509,76.2376718,User-friendly
868,Others,15.1283508,75.9609028,framework
869,Appliances,14.7284323,74.8232742,Reverse-engineered
870,Clothing,13.1091204,74.8160078,clear-thinking
871,Clothing,14.1177664,72.3747642,process improvement
872,Medicines,16.3442775,74.0902043,transitional
873,Music,16.5819251,74.2458939,optimal
874,Clothing,14.8756814,74.5785865,Persevering
875,Appliances,14.8559999,76.4244641,Multi-lateral
876,Outdoors,14.7553144,73.4712268,Open-source
877,Appliances,15.3667127,72.6999081,Versatile
878,Appliances,15.4304855,75.7586146,Innovative
879,Medicines,16.7816218,73.6872456,directional
880,Clothing,15.5531846,73.841917,systemic
881,Home,16.7433512,72.2411132,Visionary
882,Clothing,14.1691477,76.5538628,static
883,Tools,17.3176454,72.5670755,executive
884,Music,17.4617087,72.1481348,complexity
885,Others,15.9368739,75.9049728,high-level
886,Medicines,13.5274647,73.2594131,Integrated
887,Sports,15.759098,73.8695015,Pre-emptive
888,Grocery,13.0668957,72.8926904,Total
889,Grocery,16.7891946,76.9394353,conglomeration
890,Others,17.7192984,75.5366365,array
891,Tools,16.7916533,76.700344,Synchronised
892,Food,17.4868849,75.0730142,Configurable
893,Medicines,13.6599072,76.8090055,methodology
894,Medicines,16.8441882,73.3214259,full-range
895,Appliances,13.7604393,76.6713386,process improvement
896,Medicines,15.6608965,73.1149198,challenge
897,Food,18.6141314,72.9440923,methodology
898,Medicines,15.5124857,75.1988333,Digitized
899,Appliances,17.106604,73.2724219,Managed
900,Medicines,18.6085264,76.5513876,circuit
901,Water,15.1190915,74.1784345,stable
902,Medicines,18.2192087,73.2462524,uniform
903,Sports,17.681986,73.1567724,array
904,Medicines,16.6246561,75.0775816,Upgradable
905,Water,14.723393,74.1524788,incremental
906,Clothing,18.4531244,72.1229921,zero defect
907,Water,13.3338333,74.8273589,Horizontal
908,Appliances,16.2388892,75.7181015,Horizontal
909,Food,16.0758364,73.3588436,object-oriented
910,Water,14.2513861,74.8291567,archive
911,Medicines,15.5773632,74.9332819,Robust
912,Food,18.0685291,74.1762071,Multi-channelled
913,Food,17.1686444,73.2836863,directional
914,Medicines,14.9662371,74.0315364,Configurable
915,Appliances,16.9722292,75.5205485,Enterprise-wide
916,Sports,16.8648169,74.3903931,asymmetric
917,Water,17.6168938,73.3105927,6th generation
918,Food,16.2709302,76.6929771,coherent
919,Music,14.265117,72.9363454,Reactive
920,Food,17.3196854,73.5753641,emulation
921,Tools,14.6986313,76.4155116,zero administration
922,Appliances,14.2458748,76.9343579,Secured
923,Garden,17.3624736,74.2996975,Team-oriented
924,Garden,17.3180031,72.769702,Upgradable
925,Others,15.7579644,76.1826505,bottom-line
926,Garden,15.3715552,73.3168245,mission-critical
927,Home,13.374403,73.7044609,synergy
928,Water,14.7557392,74.5559439,artificial intelligence
929,Garden,17.748251,75.487879,zero defect
930,Tools,17.4270192,72.5224994,Compatible
931,Medicines,14.1246919,76.8808968,Fundamental
932,Others,18.6413626,75.644179,bi-directional
933,Grocery,18.920671,72.365348,Focused
934,Water,13.2616345,73.8585498,upward-trending
935,Sports,13.0973195,73.5649007,Focused
936,Grocery,16.8043966,72.3386098,benchmark
937,Clothing,14.726108,74.1316882,Versatile
938,Water,16.3973207,76.3567237,system-worthy
939,Appliances,13.8097199,72.8908373,website
940,Sports,18.588431,74.7236093,user-facing
941,Music,18.2895419,72.875309,Configurable
942,Food,15.5299267,72.7402057,attitude
943,Grocery,18.9703668,73.3638025,encoding
944,Medicines,13.2394995,73.5537385,solution-oriented
945,Medicines,14.1390814,72.7430385,Progressive
946,Clothing,14.6728254,76.6151991,national
947,Food,18.9397126,72.3095358,application
948,Medicines,17.0493732,76.2801297,database
949,Medicines,18.7162081,73.6197846,Monitored
950,Medicines,15.9700437,73.2939623,projection
951,Water,18.7208688,72.447155,Grass-roots
952,Medicines,18.7876236,74.497663,systematic
953,Home,18.358703,75.9527808,Object-based
954,Tools,15.5668912,73.5055441,system engine
955,Clothing,17.8510841,73.4319529,Profound
956,Music,15.4244201,72.0793768,client-server
957,Water,18.6625388,72.9962088,Total
958,Home,17.9084588,74.840702,framework
959,Water,13.4289953,75.0245225,Polarised
960,Appliances,18.6756554,74.1386462,Customizable
961,Water,13.920266699999999,73.9957946,orchestration
962,Appliances,17.9906818,73.1966557,implementation
963,Clothing,15.1847549,72.9146843,contingency
964,Garden,17.028337,76.0066551,even-keeled
965,Food,14.2292745,76.3295534,full-range
966,Clothing,17.9776997,76.6338449,paradigm
967,Clothing,14.3273621,75.8506209,Adaptive
968,Sports,16.8697088,75.7994361,alliance
969,Medicines,18.973081,73.4443279,Profound
970,Medicines,18.486688,73.7793871,dedicated
971,Sports,16.5475252,72.8596572,interface
972,Others,14.0515433,73.5634908,knowledge base
973,Outdoors,17.6521921,73.9393579,benchmark
974,Home,17.6392851,75.284273,Inverse
975,Appliances,14.155888,74.0266909,context-sensitive
976,Food,18.6428759,72.1690301,Synergistic
977,Others,13.1796248,73.068717,Cross-group
978,Food,18.2593108,75.4900045,client-driven
979,Sports,15.1418686,75.8263172,application
980,Medicines,17.0038274,72.3202657,Fundamental
981,Clothing,16.75555,74.0881251,Enhanced
982,Food,14.990764800000001,75.9260674,superstructure
983,Clothing,17.6985618,76.5556396,Visionary
984,Medicines,18.057829,73.3941307,demand-driven
985,Medicines,16.6059741,75.9916979,Proactive
986,Clothing,18.1349295,73.7544962,Robust
987,Clothing,15.1211863,74.0370979,Reactive
988,Sports,14.352637,76.9948207,upward-trending
989,Garden,17.6772307,72.5768411,Visionary
990,Others,14.2251109,76.4121748,cohesive
991,Food,14.3640921,76.3735812,model
992,Medicines,13.5117852,75.6036619,capability
993,Tools,14.6770254,72.1224926,Universal
994,Medicines,13.1347404,76.5374769,framework
995,Medicines,15.6327112,73.7362811,Extended
996,Outdoors,13.998524100000001,72.885231,exuding
997,Tools,15.7597916,74.3349224,Innovative
998,Food,17.1144633,72.8640787,analyzer
999,Appliances,13.2275371,73.3830659,software
1000,Water,18.4106987,75.1813965,zero administration
